addr,balance_uni,pct_of_supply,n_transfers,total_in_uni,total_out_uni,first_seen,last_seen,active_span_days,days_since_last
0x88cb198f32ea7ad1156bd0a12023e7ba4b6fd5c3,49937.45,0.00559,8,49937.45,0,2023-06-09 16:07:11.000 UTC,2025-11-02 00:31:59.000 UTC,876,231
0xffe15ff598e719d29dfe5e1d60be1a5521a779ae,49495.44,0.00554,649,4248850.49,4199355.05,2023-11-08 08:32:35.000 UTC,2026-06-21 17:31:11.000 UTC,956,0
0xf63bc7e7e3f85c2596894e408c0ef19e4a22c3d1,49190.74,0.0055,11,49190.74,0,2025-01-23 01:52:11.000 UTC,2026-01-21 08:06:47.000 UTC,363,151
0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,49166.32,0.0055,58,323955.71,274789.39,2020-09-17 01:40:40.000 UTC,2025-10-31 04:50:23.000 UTC,1870,233
0x626afb985e5d32608d809dc2585c4e1d50e99d16,48812.33,0.00546,1483,328565.92,279753.59,2020-11-05 14:39:01.000 UTC,2026-06-21 03:03:11.000 UTC,2053,0
0x377b8ce04761754e8ac153b47805a9cf6b190873,48631.07,0.00544,173,231707.84,183076.77,2025-06-23 14:42:35.000 UTC,2026-06-20 23:08:23.000 UTC,362,0
0x5fad9e2ee7aebffac0a909264f85b1eeb216e3dd,48612.84,0.00544,1,48612.84,0,2026-03-21 07:45:59.000 UTC,2026-03-21 07:45:59.000 UTC,0,92
0x436c94fbbe07c55723bbdad98f0f8257ee1a5f06,48408.46,0.00542,3,48408.46,0,2026-04-03 04:32:35.000 UTC,2026-04-29 12:08:47.000 UTC,26,53
0x2d610e4eceac64e46226b70613b6d7f81e719bc2,48051.38,0.00538,1467,909071.02,861019.64,2025-05-15 15:08:47.000 UTC,2026-06-20 17:55:35.000 UTC,401,1
0xafda4732eac7799bb82034cec0364dc35c872535,47763.44,0.00534,1,47763.44,0,2025-12-18 09:27:47.000 UTC,2025-12-18 09:27:47.000 UTC,0,185
0xc9eb7567ca3c72962c99c0b7dff0beeca1736d3b,47512.17,0.00532,194,553452.08,505939.9,2021-03-12 20:35:05.000 UTC,2025-10-31 04:08:59.000 UTC,1693,233
0x294f5d9486ddf2dd0ea0fd1430e257bfa261efe4,47313.8,0.00529,2,47313.8,0,2024-01-24 22:37:23.000 UTC,2025-11-02 23:51:35.000 UTC,648,230
0x3cf69afb714c379fb6b197190fd0d37e115c9506,47082.38,0.00527,6,49382.38,2300,2023-09-30 17:26:23.000 UTC,2025-11-02 21:41:59.000 UTC,764,231
0xb1f4f8edfbe7f41371d3b9b520da14c4927fd16d,46840.98,0.00524,17,254440.98,207600,2025-11-10 21:53:47.000 UTC,2026-05-23 16:12:47.000 UTC,193,29
0x3f356604442c9b528b7b49dac61112f68ca19e27,46815.12,0.00524,54,174026.15,127211.03,2023-10-06 18:10:11.000 UTC,2026-03-21 02:36:47.000 UTC,896,92
0x481e012260715b57e162bad30423ab639781421a,46622.09,0.00522,2,46622.09,0,2022-11-13 04:31:23.000 UTC,2025-11-02 20:34:23.000 UTC,1085,231
0x157995d76ed571eac3d0006743d4317d4767649e,46603.69,0.00521,1,46603.69,0,2025-12-04 19:33:11.000 UTC,2025-12-04 19:33:11.000 UTC,0,199
0x24eb3a39856723138796c5068a17ba4fb15cd25e,46516.22,0.0052,176,57474.97,10958.75,2024-09-19 08:24:11.000 UTC,2026-06-20 05:05:47.000 UTC,638,1
0x9be5b8a7314552fa47feb1355cd5b4adc7bb7516,46408.69,0.00519,196,272277.68,225868.99,2026-06-04 11:32:47.000 UTC,2026-06-21 15:29:11.000 UTC,17,0
0x0a0f04a231efbc29e1db7d086300ff550211c2f6,46241.85,0.00517,104,344891.42,298649.58,2022-08-05 10:04:31.000 UTC,2025-11-02 23:24:23.000 UTC,1185,230
0xb62ea9d95e85c5c3727a130302a0e27abfa07de9,46224.18,0.00517,16,56224.18,10000,2020-12-21 03:26:32.000 UTC,2025-11-01 19:50:47.000 UTC,1776,232
0x7b982f2a51d0a064c17426e20c53cbb36215a377,46199.68,0.00517,36,125355.68,79156,2025-10-12 03:38:23.000 UTC,2026-05-25 23:08:59.000 UTC,225,26
0x2cb185e452d8248312d8f2617ccbafd0f3731d36,46174.64,0.00517,4,47139.92,965.28,2024-03-26 05:42:11.000 UTC,2025-11-02 23:23:11.000 UTC,586,230
0xfc89c020774524c9d03bd5de48fec149b10bdec3,46152.09,0.00516,269,298400.77,252248.68,2025-08-21 15:20:35.000 UTC,2026-06-04 02:28:47.000 UTC,286,17
0x4b9871f91e515aa4676801cf4159c96462365c8b,45744.74,0.00512,6,45744.74,0,2026-05-06 08:46:35.000 UTC,2026-05-30 22:01:59.000 UTC,24,22
0xd204a7344a22831d663d8e277a5f5a83ff88ed5d,45441.64,0.00508,16,85768.8,40327.16,2025-04-27 23:40:23.000 UTC,2026-03-31 16:22:23.000 UTC,337,82
0x4b90ce3697e753d327033f63c38970cfb6d277ee,45337.55,0.00507,23,80966.18,35628.63,2021-03-14 06:43:47.000 UTC,2026-04-20 17:08:47.000 UTC,1863,62
0x252cfa4aab342a2b93f28279c128ef5b953f14a3,45255.07,0.00506,10,45255.07,0,2025-09-03 15:06:47.000 UTC,2026-02-22 13:56:35.000 UTC,171,119
0xe327104ef28aef481679e76070429e43fc2c1b4a,45180.73,0.00505,16,67180.73,22000,2025-07-12 14:38:23.000 UTC,2026-03-26 02:08:59.000 UTC,256,87
0x190583676bba02aa1e8649acfb45643101f33656,45147.47,0.00505,5953,18952027.46,18906879.99,2025-11-30 08:39:47.000 UTC,2026-06-21 17:39:11.000 UTC,203,0
0x6a8ee8759f2dc53ada78eeca5dc0a9300d1b30fb,45090.49,0.00504,5786,10615954.17,10570863.68,2025-11-30 08:41:59.000 UTC,2026-06-21 19:57:47.000 UTC,203,0
0x4a65566d5f02a95a35458425c3d6b28a7bc1c9f7,45026.42,0.00504,19,45026.42,0,2025-02-27 19:41:59.000 UTC,2026-04-01 03:39:11.000 UTC,397,81
0x76913cf50476bb10a03dffc22751f33fcf378975,44599.87,0.00499,5321,10882308.25,10837708.38,2025-11-30 08:41:59.000 UTC,2026-06-21 17:40:11.000 UTC,203,0
0x4e7b103a995ee0e49b13062edd6c1960222813f9,44536.47,0.00498,8,44536.47,0,2026-01-31 21:17:47.000 UTC,2026-05-31 06:22:35.000 UTC,119,21
0xce148a32ee275fbcb5c74207461d31689e8b93a8,44498.97,0.00498,11,45492.82,993.85,2025-12-02 20:28:23.000 UTC,2026-04-15 11:41:35.000 UTC,133,67
0x0fb52e637c407b82bd443bf30df8a418cbb77319,44482.82,0.00498,4,88856.71,44373.89,2022-05-09 19:23:42.000 UTC,2025-11-02 23:04:47.000 UTC,1273,230
0x141599ba3b2b0a02e3513206b034d2edc7b7b2f0,44390.74,0.00497,3,44390.74,0,2022-11-18 01:15:47.000 UTC,2025-11-02 23:56:23.000 UTC,1080,230
0x85dcd76d4fbd3aa0c85c27b9441222c19a14134b,44342.45,0.00496,844,1713946.08,1669603.63,2025-01-06 09:44:35.000 UTC,2026-06-21 20:46:59.000 UTC,531,0
0x7d3ecda2850c5709b7bfbdbc2a1579dbb8981d5d,44262.96,0.00495,300,1227634.66,1183371.7,2024-11-07 07:44:11.000 UTC,2026-01-08 23:20:23.000 UTC,427,163
0xcfd40c274c7148725929be417f5abc383e57e7cf,44235.12,0.00495,2,44235.12,0,2022-12-15 08:24:23.000 UTC,2025-10-31 03:48:11.000 UTC,1050,233
0x20ceafec01f9b72601cd11da2f5fc15745d4744e,44049.88,0.00493,87,249539.41,205489.53,2024-12-25 19:30:35.000 UTC,2026-06-21 15:40:59.000 UTC,542,0
0x0726b94352ca2a6434769a14b3553c779bd2f14f,43497,0.00487,22,43500,3,2026-01-11 13:58:23.000 UTC,2026-01-11 14:44:35.000 UTC,0,161
0x7b32cf192080ce4889e2c77d163cdc60d566401b,43366.9,0.00485,7,71784.54,28417.64,2025-10-12 17:38:23.000 UTC,2025-11-18 20:22:47.000 UTC,37,215
0x8f0cb37cdff37e004e0088f563e5fe39e05ccc5b,43178.17,0.00483,82893,13423871.84,13380693.67,2021-05-07 10:11:21.000 UTC,2026-06-21 22:37:35.000 UTC,1871,0
0xd6ec022ec5a8c7e4ad24145b45d085d337cb2f6e,43158.58,0.00483,33,154327.71,111169.13,2025-02-02 21:21:23.000 UTC,2026-01-31 19:05:11.000 UTC,362,141
0xfcb13e419dbb2ecc2502f7d7e5c6e255bcca0232,43098.04,0.00482,22,50304.84,7206.8,2020-10-22 14:19:53.000 UTC,2025-10-31 01:57:47.000 UTC,1834,233
0x3212e2aab4bef4037db883627c21d031a040a9c6,43036.46,0.00482,2,43036.46,0,2022-06-04 12:57:58.000 UTC,2025-11-02 23:07:47.000 UTC,1247,230
0xa4640f055a76df4b2abdcb58874fbcebe8490a59,42720.53,0.00478,1,42720.53,0,2026-01-24 11:38:23.000 UTC,2026-01-24 11:38:23.000 UTC,0,148
0xb9d7cb55f463405cdfbe4e90a6d2df01c2b92bf1,42716.65,0.00478,14712,45993619.2,45950902.55,2020-12-02 16:02:05.000 UTC,2026-06-17 02:12:23.000 UTC,2022,4
0x7dde1adb3e49d3a6859398fc5715b2920af5f9d0,42412.11,0.00475,75,319671.11,277259,2023-02-22 23:14:47.000 UTC,2026-02-26 22:17:23.000 UTC,1099,115
0x1cf1bb894cd23df221b74fb7d50b4c7b8fe18c5c,42234.53,0.00473,4,43234.53,1000,2025-10-11 03:13:35.000 UTC,2025-11-21 15:55:35.000 UTC,41,212
0xb44e4327d9b100a0c6b6786c5e6907bb6e2c386a,42209.95,0.00472,7,42209.95,0,2024-02-07 03:45:47.000 UTC,2025-11-25 09:22:47.000 UTC,657,208
0x2228e5704b637131a3798a186caf18366c146f74,42167.22,0.00472,210,396227.2,354059.98,2024-05-22 03:01:35.000 UTC,2026-06-21 13:06:35.000 UTC,760,0
0x4cac2b65e32316405ba0375c80fce1e56785f5ab,41853.1,0.00468,11,194812.19,152959.08,2026-06-16 21:54:59.000 UTC,2026-06-18 16:59:23.000 UTC,1,3
0xc333e80ef2dec2805f239e3f1e810612d294f771,41568.88,0.00465,5043,66267063.27,66225494.38,2021-06-09 15:34:24.000 UTC,2026-06-19 12:27:35.000 UTC,1835,2
0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,41559.44,0.00465,4242,450961.91,409402.47,2022-02-03 11:06:09.000 UTC,2026-06-21 19:40:35.000 UTC,1599,0
0x509a7b420df808536d5a3c9b49cc51ec3d0f2c5a,41556.84,0.00465,2,41556.84,0,2024-11-18 07:25:59.000 UTC,2025-11-02 19:07:23.000 UTC,349,231
0x3c0f1eb74d98de584e6b46089f94ba3086eefa9c,41553.8,0.00465,626,733495.89,691942.09,2025-09-01 14:55:11.000 UTC,2026-06-20 21:56:35.000 UTC,292,1
0x1f84ca2c0a406b32e083e4e41032fd148364df48,41513.33,0.00464,20,324901.43,283388.1,2020-09-17 10:38:20.000 UTC,2025-11-02 23:11:11.000 UTC,1872,230
0xdeb1e1f9616518461b8d5a4a3471c6cc297aa15d,41506.85,0.00464,3,41506.85,0,2025-11-18 15:45:11.000 UTC,2025-11-19 23:16:59.000 UTC,1,213
0x78f3debcf682662302ff1b8f7a8b7f032851457f,40863.68,0.00457,8,42691.69,1828.01,2024-12-31 06:40:23.000 UTC,2025-11-02 01:35:47.000 UTC,305,231
0x5382c2483b0e7f6c732461afb443409a262f5bce,40790.74,0.00456,32,129940.22,89149.48,2021-01-22 15:38:02.000 UTC,2025-11-02 18:26:23.000 UTC,1745,231
0x03e77159e741d10ec69c0b03c6bc7f95ebabff2d,40626.38,0.00455,10,69887.79,29261.41,2025-02-07 02:34:11.000 UTC,2026-05-01 18:37:11.000 UTC,448,51
0xf8e4a1194aca5d1d6c8087009cb4d25d002a8062,40625.6,0.00455,2,40625.6,0,2025-09-25 02:05:35.000 UTC,2025-10-31 02:34:47.000 UTC,36,233
0x4637ac1282a183dcc2e254543437fb6f95bf959e,40603.06,0.00454,454,620428.65,579825.59,2025-04-25 20:52:59.000 UTC,2026-06-19 10:19:47.000 UTC,419,2
0xfedfa3b1e0d5e1dabd0e707491613b4c0d13f753,40414.16,0.00452,8,40414.16,0,2025-06-22 20:43:11.000 UTC,2026-06-05 15:14:11.000 UTC,347,16
0xcc20d6093f2efcb1246451e94dbc89e337630753,40275.81,0.00451,11,40275.91,0.1,2024-01-04 09:09:59.000 UTC,2025-10-31 04:02:47.000 UTC,665,233
0xf9c91937737ccafe9bbb662b1917b54f9606ca13,40024.86,0.00448,334,2174275.86,2134251,2021-12-20 17:20:39.000 UTC,2026-06-19 19:29:47.000 UTC,1642,2
0xfc686bb7f423ba8f6a16b0dd32405a30505a8c1b,40000,0.00448,5,110000,70000,2021-02-07 12:14:34.000 UTC,2025-10-31 01:59:35.000 UTC,1726,233
0x1aaf2f422f39687459031e6b9a788eccab84d214,40000,0.00448,1,40000,0,2026-01-12 09:53:59.000 UTC,2026-01-12 09:53:59.000 UTC,0,160
0x0196594715bbeea7f6cd9fc64d57d3b407b86531,39954.38,0.00447,2,39954.38,0,2026-06-16 19:45:47.000 UTC,2026-06-17 12:26:59.000 UTC,0,4
0xcccdd8ec7e245faaaaf2ee7158f9b8511cd677ed,39899.1,0.00446,2,39899.1,0,2025-06-23 15:54:59.000 UTC,2025-10-31 03:57:11.000 UTC,129,233
0xacd6792d24cd6c56c43a6c9f8ea0b124c5577f9a,39883.91,0.00446,6,64497.06,24613.15,2025-08-23 10:12:23.000 UTC,2026-02-12 12:39:47.000 UTC,173,129
0x17e00383a843a9922bca3b280c0ade9f8ba48449,39852.34,0.00446,2,39852.34,0,2020-09-17 02:17:19.000 UTC,2025-11-02 23:35:35.000 UTC,1872,230
0x01ec547b3d31311b5ea824adee5b732e87368940,39838.51,0.00446,91,89126.46,49287.95,2026-03-31 14:02:59.000 UTC,2026-06-19 07:50:59.000 UTC,79,2
0x7d079397ac107ecc68307b14cebb9cff5b14acb5,39554.13,0.00443,2,39554.13,0,2022-11-05 08:33:35.000 UTC,2025-11-02 01:19:35.000 UTC,1092,231
0x5d7f34372fa8708e09689d400a613eee67f75543,39369.67,0.0044,95,259515.4,220145.73,2020-11-01 07:54:23.000 UTC,2025-11-02 20:56:23.000 UTC,1827,231
0x0b07f64abc342b68aec57c0936e4b6fd4452967e,39356.62,0.0044,84,185143.72,145787.1,2024-12-19 03:31:59.000 UTC,2026-06-18 03:06:23.000 UTC,545,3
0x399b170484720d90f38f2a69f6c2d57e2672926e,39250,0.00439,20,43411.5,4161.5,2024-01-11 09:26:23.000 UTC,2025-11-11 13:34:11.000 UTC,670,222
0xc9a4ced896d3e469b3166a482b35cba5020df947,39201.97,0.00439,10,91573.48,52371.51,2024-12-20 15:38:23.000 UTC,2026-01-29 11:12:35.000 UTC,404,143
0x463a61e61b8e483f84ecc319e7193ea6bb701802,39110.59,0.00438,3,39110.59,0,2024-02-29 05:14:23.000 UTC,2025-11-02 20:59:47.000 UTC,612,231
0xaedb222d57d76bcdb9ebd9cd55a0e5d6278952db,38934.42,0.00436,4,38934.42,0,2024-12-19 13:41:11.000 UTC,2025-11-01 20:19:35.000 UTC,317,232
0x71f3846ec284419b273355924639d0ed22e55a3a,38917.46,0.00435,44,95940.04,57022.59,2022-08-26 15:32:59.000 UTC,2026-02-09 04:27:59.000 UTC,1262,132
0x77b3d08fa10bccf86ab4fa10e9c28e2a7510b2c0,38802.6,0.00434,2,38802.6,0,2024-09-30 18:06:11.000 UTC,2025-11-02 01:38:23.000 UTC,397,231
0x18b5f3749ac877a0ed47c2114ce01517d6645480,38597.29,0.00432,1,38597.29,0,2026-06-07 07:45:47.000 UTC,2026-06-07 07:45:47.000 UTC,0,14
0x45ab639aaf8d03e2bd30b3167399c280871d6da9,38568.51,0.00432,1,38568.51,0,2026-06-08 07:25:23.000 UTC,2026-06-08 07:25:23.000 UTC,0,13
0xb5f33ca9644a2b0e4d7bca944a3f028ff19010df,38547.26,0.00431,1,38547.26,0,2026-06-08 21:29:59.000 UTC,2026-06-08 21:29:59.000 UTC,0,13
0xf4dfcd61c36fc3ac374e52206c43253e14c2ffe2,38285.78,0.00428,41,679937.83,641652.05,2025-06-06 01:08:59.000 UTC,2026-06-09 05:06:59.000 UTC,368,12
0x6569925aac77d6b8bb085f31f9828ff80d5a0c44,38012,0.00425,94,163512,125500,2026-06-01 11:51:59.000 UTC,2026-06-21 22:07:11.000 UTC,20,0
0x13f7c0a45d9ac17b5bdf0a44e8e0c482bcf66e9a,37398.07,0.00418,2,37398.07,0,2023-02-10 23:35:11.000 UTC,2025-11-02 23:56:23.000 UTC,996,230
0xc6fa5e817530b128acfc6acced2e4913e78fc7dd,37397.9,0.00418,45,92801.9,55404,2022-03-17 03:32:20.000 UTC,2025-12-15 14:54:11.000 UTC,1369,188
0xcf67dd7dfa0f908ceb15ab77a84f7a3cf1e5d989,37356.2,0.00418,13,146220.76,108864.55,2026-06-16 18:09:23.000 UTC,2026-06-21 21:11:59.000 UTC,5,0
0x7cac49ab001a16ef70c530c44d3c445a55f93d31,37328.3,0.00418,3,37328.3,0,2024-12-21 18:53:47.000 UTC,2025-11-02 01:21:47.000 UTC,315,231
0x2e886b2d36d47e49329c1b660f3f55da3e3f7488,37258.55,0.00417,21,77892.92,40634.37,2021-05-13 19:06:42.000 UTC,2026-03-21 02:38:35.000 UTC,1772,92
0xe25b9cee347c37c1e8d9e642986131f98346914a,37098.88,0.00415,3,37098.88,0,2022-12-01 10:16:47.000 UTC,2025-10-30 02:12:35.000 UTC,1063,234
0x022af102b457f3312c9f2276b552f5067699133b,37085.18,0.00415,2,37085.18,0,2024-09-30 16:02:11.000 UTC,2025-11-02 23:53:35.000 UTC,398,230
0x6fda6f746366b66a1aedd4fae34cba12c217ca9a,36995.9,0.00414,21,186456.17,149460.26,2025-08-13 11:39:59.000 UTC,2026-06-18 13:40:11.000 UTC,309,3
0xb2c4e3698882f4ae3fc417010a076456dd52ee7f,36989.52,0.00414,2,36989.52,0,2025-04-09 18:11:47.000 UTC,2025-11-01 20:03:35.000 UTC,206,232
0xe2e8f80984c1261d69b016fca63b10de76535379,36964.63,0.00414,2,36964.63,0,2025-07-28 03:37:35.000 UTC,2025-10-30 02:09:11.000 UTC,93,234
0x8fa4ee1776032b612206e754ec2382b534d4ac6f,36946.22,0.00413,8,36946.22,0,2026-03-11 03:17:23.000 UTC,2026-06-09 10:07:11.000 UTC,90,12
0x3d2335cac7b31411467ef03168c5869452fb7e86,36924.93,0.00413,589,249911.84,212986.91,2025-07-04 20:42:35.000 UTC,2026-06-21 20:47:47.000 UTC,352,0
0xb327a92a98641ae7704b5bfdc819f99f025a8197,36732.52,0.00411,37,103644.5,66911.98,2025-12-15 01:32:59.000 UTC,2026-05-16 04:59:23.000 UTC,152,36
0x83704e750fd9c3204e1616654ae7a54563f22d87,36724.79,0.00411,1,36724.79,0,2026-02-11 16:36:11.000 UTC,2026-02-11 16:36:11.000 UTC,0,130
0xaea86ac3a1639d8e3734861d3ffbe75a27124f5b,36712,0.00411,498,3112070.05,3075358.05,2025-06-23 13:26:35.000 UTC,2026-06-20 15:53:35.000 UTC,362,1
0xe3db69c7be8c1ceb851afce3981aad5c4a166706,36689.65,0.0041,7,36689.65,0,2025-05-05 20:33:23.000 UTC,2025-11-04 20:17:59.000 UTC,182,229
0x5ac6720d12ef7cce95d8fb5c40590ce957c0d6f5,36511.75,0.00409,4,36511.75,0,2026-01-13 15:46:11.000 UTC,2026-06-11 14:48:23.000 UTC,148,10
0x3777c930e4dca196e070d39b60c644c8aae02f23,36354.13,0.00407,822,221180.26,184826.12,2023-09-11 16:29:35.000 UTC,2026-06-18 04:25:35.000 UTC,1010,3
0x33333788fbbb66a2b14f06aaa98c1821d1c33333,36300.98,0.00406,13,48493.24,12192.26,2026-02-07 09:57:35.000 UTC,2026-04-03 00:03:23.000 UTC,54,79
0x5bcc2ba2ea7be2bae6384ba7f06218ec7984700e,36194.77,0.00405,574,1371838.07,1335643.3,2024-10-08 16:55:59.000 UTC,2026-06-21 05:04:47.000 UTC,620,0
0xb18af561a8f59d5147d531b434ed8ca095545b60,36126.89,0.00404,6,36126.89,0,2026-05-13 06:34:47.000 UTC,2026-06-17 06:11:59.000 UTC,34,4
0x7eda925da1fb04ddd05c19bfd441f91afc103d90,36124.69,0.00404,3,36124.69,0,2026-06-10 06:47:59.000 UTC,2026-06-18 10:38:35.000 UTC,8,3
0xa43ca96c32fa3f2c93012b564c39b9e56533386d,36006.75,0.00403,22,51006.75,15000,2025-10-18 06:43:47.000 UTC,2026-06-12 08:32:35.000 UTC,237,9
0xa0335e8ef932155e635d3514e8f184c7506bdd5a,36000,0.00403,1,36000,0,2026-06-08 16:55:35.000 UTC,2026-06-08 16:55:35.000 UTC,0,13
0x8c9a3669dbcab4f1f8f4b0197f493345a143aed6,35940.09,0.00402,7,46040.09,10100,2024-04-15 23:22:59.000 UTC,2025-11-02 00:15:23.000 UTC,565,231
0xca3099dff7709da06003ecb3f0d01a095582fa9f,35931.72,0.00402,5,35931.72,0,2023-05-24 03:30:11.000 UTC,2025-10-31 04:08:59.000 UTC,891,233
0xfb3f6391590edb6c964b087e0f40418775deb733,35922.58,0.00402,2,35922.58,0,2026-04-27 18:51:47.000 UTC,2026-04-27 18:55:35.000 UTC,0,55
0x630051092252a4cada0d1b2682617535dcc6c92c,35919.12,0.00402,14,45356.08,9436.96,2026-01-28 19:41:35.000 UTC,2026-05-23 15:03:47.000 UTC,114,29
0xbec9536b52d7977ad2be0842db0f74a79c40f010,35904.87,0.00402,3,35904.87,0,2025-10-11 00:03:35.000 UTC,2025-11-01 18:50:59.000 UTC,21,232
0x91dca37856240e5e1906222ec79278b16420dc92,35890.5,0.00402,958,493313.23,457422.73,2021-09-15 11:03:53.000 UTC,2026-06-21 03:02:23.000 UTC,1739,0
0x9fd422cf6c28a6474a969ac97f09724c48354838,35740.09,0.004,8,35740.09,0,2025-09-10 22:53:11.000 UTC,2025-11-02 00:46:47.000 UTC,52,231
0x02745a825647c12b765263ba857c7038b637e661,35734.81,0.004,4,45734.81,10000,2022-06-12 05:36:19.000 UTC,2025-11-02 23:50:59.000 UTC,1239,230
0x545ec9b1718f61ecd00ac8f2c2e797e454c50cff,35708,0.004,4,46548.12,10840.12,2025-11-12 15:23:35.000 UTC,2026-02-25 16:36:11.000 UTC,105,116
0x00716b0f63986fa67805b8408011ba285f755daa,35681.03,0.00399,4,35681.03,0,2025-05-11 12:45:35.000 UTC,2025-11-11 06:58:11.000 UTC,183,222
0x60646e1b58b8065aa55739326ea1e2185df172a9,35151.36,0.00393,45,35151.36,0,2023-06-27 20:27:11.000 UTC,2025-11-02 20:09:47.000 UTC,858,231
0xf71cf787312c7ac7593d50e808fa3899a897c66c,35055.66,0.00392,12,38517.66,3462,2025-04-08 02:48:35.000 UTC,2026-06-03 06:49:47.000 UTC,421,18
0x7c636eca650ff2d827229e08c97fae08af1b9760,35040.13,0.00392,13,181173.51,146133.38,2021-05-15 17:35:40.000 UTC,2025-11-02 01:21:59.000 UTC,1631,231
0xbe9f5c2bec35818ea2fa86558e5255a7d0661b76,35023.8,0.00392,2,35023.8,0,2025-03-15 16:39:11.000 UTC,2025-11-01 18:50:59.000 UTC,231,232
0x0e394d3facf0ce3bd5fcce584e16e0cbac164346,34880.93,0.0039,164,163013.7,128132.77,2022-05-16 10:51:04.000 UTC,2025-11-02 23:07:11.000 UTC,1266,230
0xccf7f1345891a5b1eb781d086ca298222220b759,34671.78,0.00388,2,34671.78,0,2023-08-13 09:59:59.000 UTC,2025-10-31 03:56:11.000 UTC,809,233
0x99e6de58c9ac195bd4ab88032c2b190f404704d4,34616.62,0.00387,130,799579.63,764963.01,2025-03-01 21:52:11.000 UTC,2026-01-11 05:48:11.000 UTC,315,161
0x8235d8556e0b80bc707be551c7ca0428df8d8ad3,34542.07,0.00386,17,49806.33,15264.26,2025-10-24 19:56:23.000 UTC,2026-06-16 19:08:23.000 UTC,234,5
0x50e835c1088dd06747312c06ac0839ecc773cb42,34502.8,0.00386,2,34502.8,0,2026-03-21 19:26:59.000 UTC,2026-03-21 19:40:11.000 UTC,0,92
0x14c4017f81675f7ac1321218d4a385a2d3117328,34353.82,0.00384,1168,172943.21,138589.38,2021-06-21 17:38:13.000 UTC,2026-06-16 17:32:47.000 UTC,1820,5
0x1a9d699aee3a56ca49d0cc3b542ae3a37885a3e1,34262.23,0.00383,489,552641.28,518379.05,2025-06-23 16:04:47.000 UTC,2026-06-21 05:11:59.000 UTC,362,0
0xa2247e06dc0089fda543eada24fd3d0d8cc1052d,33667.41,0.00377,3,33667.41,0,2026-06-17 03:32:35.000 UTC,2026-06-17 05:07:11.000 UTC,0,4
0x040d6d590f4deb5013cdfdd7cd0df46ec9fe0f3f,33603.14,0.00376,170,329471.12,295867.98,2026-05-27 22:02:47.000 UTC,2026-06-18 21:54:47.000 UTC,21,3
0xa3fa7694ea9eb95c73e2612db5d938291edb6f4f,33560.03,0.00375,1,33560.03,0,2026-05-06 15:25:35.000 UTC,2026-05-06 15:25:35.000 UTC,0,46
0x0176704e0cafca37f3df3fe803be19c62c7e56cd,33498.06,0.00375,4,33498.06,0,2021-03-26 14:17:39.000 UTC,2025-11-02 23:56:23.000 UTC,1682,230
0x065417e22cdbe22924a8aaa5cd602e32c479dd3a,33437.03,0.00374,10,33437.03,0,2022-01-24 07:17:44.000 UTC,2025-11-02 23:32:59.000 UTC,1378,230
0xd048b2711fe36fba1092fc661e0bf03f219d3e51,33378.37,0.00373,86,125790.72,92412.35,2025-12-15 14:39:23.000 UTC,2026-06-20 14:31:23.000 UTC,186,1
0x206fd372fb5b05469fcbe07001bff4b94558ddae,33377.37,0.00373,2,33377.37,0,2025-05-08 23:11:23.000 UTC,2025-11-02 23:06:23.000 UTC,177,230
0x46b4fb8c9fb1bdce97b494d553078c0321db7adf,33314.35,0.00373,2,33314.35,0,2023-03-13 16:38:59.000 UTC,2025-11-02 20:56:59.000 UTC,965,231
0x39daf9d3945699b6b3c498dfe0adb658d4e88d20,33133.5,0.00371,1,33133.5,0,2026-05-21 21:00:35.000 UTC,2026-05-21 21:00:35.000 UTC,0,31
0x5b20716240a305c9b93683564722915712151370,32998.05,0.00369,37,42998.05,10000,2023-12-22 18:55:11.000 UTC,2026-04-01 04:14:11.000 UTC,830,81
0xbddf32fe17de787373bc3e8d7d3ae28e350517da,32925.14,0.00368,1,32925.14,0,2026-04-12 17:12:35.000 UTC,2026-04-12 17:12:35.000 UTC,0,70
0xb84079458ae1544dfa51844dd4ec43e617d9bb32,32836,0.00367,66,131848.23,99012.22,2025-04-21 17:56:35.000 UTC,2026-06-17 20:29:47.000 UTC,422,4
0xb85a631c025400fff69a440c31543ffee0ed83b0,32747.41,0.00366,8,41807.41,9060,2025-10-06 07:40:35.000 UTC,2026-05-23 17:22:35.000 UTC,229,29
0xa7311b6ceaf1e112820f52e3385d0ed9215ca482,32732.37,0.00366,4,32732.37,0,2024-02-18 06:12:11.000 UTC,2025-11-02 00:12:35.000 UTC,622,231
0xd3aa3e39c0f8722fc2df5a3f325f245aacfcbaf1,32705.39,0.00366,20,58289.19,25583.8,2022-02-03 16:18:09.000 UTC,2026-05-22 18:01:35.000 UTC,1569,30
0xf6fc530369cbe3ce503ffe986ac5c0828d831a9c,32697.32,0.00366,18,70170.67,37473.35,2025-10-21 21:55:11.000 UTC,2026-06-16 06:26:23.000 UTC,237,5
0xd2da9a0254868bd586484f9f2462f5c9fe91051b,32659.56,0.00365,2,32659.56,0,2026-01-06 12:15:23.000 UTC,2026-01-08 02:06:47.000 UTC,1,164
